,Unnamed: 0,Sl.No,Full Journal Title ,ISSN ,Publisher,Country ,Scope_Link
8363,8363,8364, NEUROBIOLOGY OF LEARNING AND MEMORY,  1074-7427, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17467&tip=sid&clean=0
8364,8364,8365, NEUROCASE,  1355-4794," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17468&tip=sid&clean=0
8365,8365,8366, NEUROCHEMICAL JOURNAL,  1819-7124, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA,https://www.scimagojr.com/journalsearch.php?q=6700153288&tip=sid&clean=0
8366,8366,8367, NEUROCHEMICAL RESEARCH,  0364-3190, SPRINGER/PLENUM PUBLISHERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17484&tip=sid&clean=0
8367,8367,8368, NEUROCHEMISTRY INTERNATIONAL,  0197-0186, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17486&tip=sid&clean=0
8368,8368,8369, NEUROCHIRURGIE,  0028-3770, MASSON EDITEUR, FRANCE,https://www.scimagojr.com/journalsearch.php?q=21772&tip=sid&clean=0
8369,8369,8370, NEUROCIRUGIA,  1130-1473, ELSEVIER DOYMA SL, SPAIN,https://www.scimagojr.com/journalsearch.php?q=17488&tip=sid&clean=0
8370,8370,8371, NEUROCOMPUTING,  0925-2312, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=24807&tip=sid&clean=0
8371,8371,8372, NEUROCRITICAL CARE,  1541-6933, HUMANA PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=130054&tip=sid&clean=0
8372,8372,8373, NEURODEGENERATIVE DISEASES,  1660-2854, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=25336&tip=sid&clean=0
8373,8373,8374, NEUROENDOCRINOLOGY,  0028-3835, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=26649&tip=sid&clean=0
8374,8374,8375, NEUROENDOCRINOLOGY LETTERS,  0172-780X, MAGHIRA & MAAS PUBLICATIONS, SWEDEN,https://www.scimagojr.com/journalsearch.php?q=17492&tip=sid&clean=0
8375,8375,8376, NEUROEPIDEMIOLOGY,  0251-5350, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=17494&tip=sid&clean=0
8376,8376,8377, NEUROETHICS,  1874-5490, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=14300154705&tip=sid&clean=0
8377,8377,8378, NEUROGASTROENTEROLOGY AND MOTILITY,  1350-1925, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25337&tip=sid&clean=0
8378,8378,8379, NEUROGENETICS,  1364-6745, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=18992&tip=sid&clean=0
8379,8379,8380, NEUROIMAGE,  1053-8119, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17495&tip=sid&clean=0
8380,8380,8381, NEUROIMAGE-CLINICAL,  2213-1582, ELSEVIER SCI LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=21100222534&tip=sid&clean=0
8381,8381,8382, NEUROIMAGING CLINICS OF NORTH AMERICA,  1052-5149, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17306&tip=sid&clean=0
8382,8382,8383, NEUROIMMUNOMODULATION,  1021-7401, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=21336&tip=sid&clean=0
8383,8383,8384, NEUROINFORMATICS,  1539-2791, HUMANA PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23987&tip=sid&clean=0
8384,8384,8385, NEUROLOGIA,  0213-4853, ELSEVIER DOYMA SL, SPAIN,https://www.scimagojr.com/journalsearch.php?q=17520&tip=sid&clean=0
8385,8385,8386, NEUROLOGIA I NEUROCHIRURGIA POLSKA,  0028-3843, TERMEDIA PUBLISHING HOUSE LTD, POLAND,https://www.scimagojr.com/journalsearch.php?q=12498&tip=sid&clean=0
8386,8386,8387, NEUROLOGIA MEDICO-CHIRURGICA,  0470-8105, JAPAN NEUROSURGICAL SOC, JAPAN,https://www.scimagojr.com/journalsearch.php?q=17525&tip=sid&clean=0
8387,8387,8388, NEUROLOGIC CLINICS,  0733-8619, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17526&tip=sid&clean=0
8388,8388,8389, NEUROLOGICAL RESEARCH,  0161-6412, TAYLOR & FRANCIS LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17940&tip=sid&clean=0
8389,8389,8390, NEUROLOGICAL SCIENCES,  1590-1874, SPRINGER-VERLAG ITALIA SRL, ITALY,https://www.scimagojr.com/journalsearch.php?q=17942&tip=sid&clean=0
8390,8390,8391, NEUROLOGIST,  1074-7931, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17947&tip=sid&clean=0
8391,8391,8392, NEUROLOGY,  0028-3878, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17952&tip=sid&clean=0
8392,8392,8393, NEUROLOGY INDIA,  0028-3886, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, INDIA,https://www.scimagojr.com/journalsearch.php?q=17969&tip=sid&clean=0
8393,8393,8394, NEUROMODULATION,  1094-7159, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17973&tip=sid&clean=0
8394,8394,8395, NEUROMOLECULAR MEDICINE,  1535-1084, HUMANA PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17975&tip=sid&clean=0
8395,8395,8396, NEUROMUSCULAR DISORDERS,  0960-8966, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17976&tip=sid&clean=0
8396,8396,8397, NEURON,  0896-6273, CELL PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17978&tip=sid&clean=0
8397,8397,8398, NEURO-ONCOLOGY,  1522-8517, OXFORD UNIV PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12499&tip=sid&clean=0
8398,8398,8399, NEUROPATHOLOGY,  0919-6544, WILEY, JAPAN,https://www.scimagojr.com/journalsearch.php?q=17980&tip=sid&clean=0
8399,8399,8400, NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,  0305-1846, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17990&tip=sid&clean=0
8400,8400,8401, NEUROPEDIATRICS,  0174-304X, GEORG THIEME VERLAG KG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=15599&tip=sid&clean=0
8401,8401,8402, NEUROPEPTIDES,  0143-4179, CHURCHILL LIVINGSTONE, SCOTLAND,https://www.scimagojr.com/journalsearch.php?q=14180&tip=sid&clean=0
8402,8402,8403, NEUROPHARMACOLOGY,  0028-3908, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20435&tip=sid&clean=0
8403,8403,8404, NEUROPHOTONICS,  2329-423X, SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100464901&tip=sid&clean=0
8404,8404,8405, NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY,  0987-7053, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE,https://www.scimagojr.com/journalsearch.php?q=17997&tip=sid&clean=0
8405,8405,8406, NEUROPHYSIOLOGY,  0090-2977, SPRINGER, UKRAINE,https://www.scimagojr.com/journalsearch.php?q=17992&tip=sid&clean=0
8406,8406,8407, NEUROPSYCHIATRIC DISEASE AND TREATMENT,  1178-2021, DOVE MEDICAL PRESS LTD, NEW ZEALAND,
8407,8407,8408, NEUROPSYCHOBIOLOGY,  0302-282X, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=18001&tip=sid&clean=0
8408,8408,8409, NEUROPSYCHOLOGIA,  0028-3932, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18009&tip=sid&clean=0
8409,8409,8410, NEUROPSYCHOLOGICAL REHABILITATION,  0960-2011," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=22564&tip=sid&clean=0
8410,8410,8411, NEUROPSYCHOLOGY,  0894-4105, AMER PSYCHOLOGICAL ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18013&tip=sid&clean=0
8411,8411,8412, NEUROPSYCHOLOGY REVIEW,  1040-7308, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18014&tip=sid&clean=0
8412,8412,8413, NEUROPSYCHOPHARMACOLOGY,  0893-133X, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18017&tip=sid&clean=0
8413,8413,8414, NEUROQUANTOLOGY,  1303-5150, ANKA PUBLISHER, TURKEY,https://www.scimagojr.com/journalsearch.php?q=11600154151&tip=sid&clean=0
8414,8414,8415, NEURORADIOLOGY,  0028-3940, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=17309&tip=sid&clean=0
8415,8415,8416, NEUROREHABILITATION,  1053-8135, IOS PRESS, IRELAND,https://www.scimagojr.com/journalsearch.php?q=18019&tip=sid&clean=0
8416,8416,8417, NEUROREHABILITATION AND NEURAL REPAIR,  1545-9683, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=33648&tip=sid&clean=0
8417,8417,8418, NEUROREPORT,  0959-4965, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18022&tip=sid&clean=0
8418,8418,8419, NEUROSCIENCE,  0306-4522, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18042&tip=sid&clean=0
8419,8419,8420, NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,  0149-7634, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18045&tip=sid&clean=0
8420,8420,8421, NEUROSCIENCE BULLETIN,  1673-7067, SPRINGER, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=5300152235&tip=sid&clean=0
8421,8421,8422, NEUROSCIENCE LETTERS,  0304-3940, ELSEVIER IRELAND LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=18046&tip=sid&clean=0
8422,8422,8423, NEUROSCIENCE RESEARCH,  0168-0102, ELSEVIER IRELAND LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=18054&tip=sid&clean=0
8423,8423,8424, NEUROSCIENCES,  1319-6138, RIYADH ARMED FORCES HOSPITAL, SAUDI ARABIA,https://www.scimagojr.com/journalsearch.php?q=18057&tip=sid&clean=0
8424,8424,8425, NEUROSCIENTIST,  1073-8584, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18059&tip=sid&clean=0
8425,8425,8426, NEUROSURGERY,  0148-396X, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18069&tip=sid&clean=0
8426,8426,8427, NEUROSURGERY CLINICS OF NORTH AMERICA,  1042-3680, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21776&tip=sid&clean=0
8427,8427,8428, NEUROSURGICAL FOCUS,  1092-0684, AMER ASSOC NEUROLOGICAL SURGEONS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=145175&tip=sid&clean=0
8428,8428,8429, NEUROSURGICAL REVIEW,  0344-5607, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=22097&tip=sid&clean=0
8429,8429,8430, NEUROTHERAPEUTICS,  1933-7213, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5100155080&tip=sid&clean=0
8430,8430,8431, NEUROTOXICITY RESEARCH,  1029-8428, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18071&tip=sid&clean=0
8431,8431,8432, NEUROTOXICOLOGY,  0161-813X, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=18073&tip=sid&clean=0
8432,8432,8433, NEUROTOXICOLOGY AND TERATOLOGY,  0892-0362, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18075&tip=sid&clean=0
8433,8433,8434, NEUROUROLOGY AND URODYNAMICS,  0733-2467, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20041&tip=sid&clean=0
8434,8434,8435, NEW ASTRONOMY,  1384-1076, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=27730&tip=sid&clean=0
8435,8435,8436, NEW ASTRONOMY REVIEWS,  1387-6473, ELSEVIER SCI LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=27732&tip=sid&clean=0
8436,8436,8437, NEW BIOTECHNOLOGY,  1871-6784, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=11700154315&tip=sid&clean=0
8437,8437,8438, NEW CARBON MATERIALS,  1007-8827, ELSEVIER SCIENCE BV, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=14395&tip=sid&clean=0
8438,8438,8439, NEW DIRECTIONS FOR CHILD AND ADOLESCENT DEVELOPMENT,  1534-8687, WILEY PERIODICALS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12739&tip=sid&clean=0
8439,8439,8440, NEW ENGLAND JOURNAL OF MEDICINE,  0028-4793, MASSACHUSETTS MEDICAL SOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15847&tip=sid&clean=0
8440,8440,8441, NEW FORESTS,  0169-4286, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=23023&tip=sid&clean=0
8441,8441,8442, NEW GENERATION COMPUTING,  0288-3635, SPRINGER, JAPAN,https://www.scimagojr.com/journalsearch.php?q=15583&tip=sid&clean=0
8442,8442,8443, NEW GENETICS AND SOCIETY,  1463-6778," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18993&tip=sid&clean=0
8443,8443,8444, NEW IDEAS IN PSYCHOLOGY,  0732-118X, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12740&tip=sid&clean=0
8444,8444,8445, NEW JOURNAL OF CHEMISTRY,  1144-0546, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24824&tip=sid&clean=0
8445,8445,8446, NEW JOURNAL OF PHYSICS,  1367-2630, IOP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=29047&tip=sid&clean=0
8446,8446,8447, NEW LEFT REVIEW,  0028-6060, NEW LEFT REV LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=27760&tip=sid&clean=0
8447,8447,8448, NEW MEDIA & SOCIETY,  1461-4448, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16306&tip=sid&clean=0
8448,8448,8449, NEW MEDIT,  1594-5685, EDIZIONI DEDALO S R L, ITALY,https://www.scimagojr.com/journalsearch.php?q=19500157111&tip=sid&clean=0
8449,8449,8450, NEW MICROBIOLOGICA,  1121-7138, EDIZIONI INT SRL, ITALY,https://www.scimagojr.com/journalsearch.php?q=20317&tip=sid&clean=0
8450,8450,8451, NEW PHYTOLOGIST,  0028-646X, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19908&tip=sid&clean=0
8451,8451,8452, NEW POLITICAL ECONOMY,  1356-3467," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29032&tip=sid&clean=0
8452,8452,8453, NEW REPUBLIC,  0028-6583, NEW REPUBLIC INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=27761&tip=sid&clean=0
8453,8453,8454, NEW REVIEW OF HYPERMEDIA AND MULTIMEDIA,  1361-4568, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25631&tip=sid&clean=0
8454,8454,8455, NEW SCIENTIST,  0262-4079, REED BUSINESS INFORMATION LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21753&tip=sid&clean=0
8455,8455,8456, NEW TECHNOLOGY WORK AND EMPLOYMENT,  0268-1072, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17627&tip=sid&clean=0
8456,8456,8457, NEW YORK JOURNAL OF MATHEMATICS,  1076-9803, ELECTRONIC JOURNALS PROJECT, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25221&tip=sid&clean=0
8457,8457,8458, NEW YORK UNIVERSITY LAW REVIEW,  0028-7881, NEW YORK UNIV SCHOOL LAW, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18053&tip=sid&clean=0
8458,8458,8459, NEW ZEALAND ENTOMOLOGIST,  0077-9962, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=21037&tip=sid&clean=0
8459,8459,8460, NEW ZEALAND GEOGRAPHER,  0028-8144, WILEY, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=29879&tip=sid&clean=0
8460,8460,8461, NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH,  0028-8233, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=80601&tip=sid&clean=0
8461,8461,8462, NEW ZEALAND JOURNAL OF BOTANY,  0028-825X, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=19911&tip=sid&clean=0
8462,8462,8463, NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,  0114-0671, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=35539&tip=sid&clean=0
8463,8463,8464, NEW ZEALAND JOURNAL OF ECOLOGY,  0110-6465, NEW ZEALAND ECOL SOC, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=12883&tip=sid&clean=0
8464,8464,8465, NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,  0048-0134, SPRINGER, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=23028&tip=sid&clean=0
8465,8465,8466, NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,  0028-8306, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=25160&tip=sid&clean=0
8466,8466,8467, NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,  0028-8330, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=27910&tip=sid&clean=0
8467,8467,8468, NEW ZEALAND JOURNAL OF ZOOLOGY,  0301-4223, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=23257&tip=sid&clean=0
8468,8468,8469, NEW ZEALAND VETERINARY JOURNAL,  0048-0169, TAYLOR & FRANCIS LTD, NEW ZEALAND,https://www.scimagojr.com/journalsearch.php?q=18355&tip=sid&clean=0
8469,8469,8470, NEWSLETTERS ON STRATIGRAPHY,  0078-0421, GEBRUDER BORNTRAEGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=25164&tip=sid&clean=0
8470,8470,8471, NEXUS NETWORK JOURNAL,  1590-5896, KIM WILLIAMS BOOKS, ITALY,
8471,8471,8472, NICOTINE & TOBACCO RESEARCH,  1462-2203, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17058&tip=sid&clean=0
8472,8472,8473, NIGERIAN JOURNAL OF CLINICAL PRACTICE,  1119-3077, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, NIGERIA,https://www.scimagojr.com/journalsearch.php?q=4000148305&tip=sid&clean=0
8473,8473,8474, NIHON REOROJI GAKKAISHI,  0387-1533," SOC RHEOLOGY, JAPAN", JAPAN,https://www.scimagojr.com/journalsearch.php?q=84340&tip=sid&clean=0
8474,8474,8475, NITRIC OXIDE-BIOLOGY AND CHEMISTRY,  1089-8603, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=14200&tip=sid&clean=0
8475,8475,8476, NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,  1573-5214, ROYAL NETHERLANDS SOC AGR SCI, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=130185&tip=sid&clean=0
8476,8476,8477, NMR IN BIOMEDICINE,  0952-3480, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17304&tip=sid&clean=0
8477,8477,8478, NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS,  1021-9722, SPRINGER BASEL AG, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=25676&tip=sid&clean=0
8478,8478,8479, NOISE & HEALTH,  1463-1741, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13823&tip=sid&clean=0
8479,8479,8480, NOISE CONTROL ENGINEERING JOURNAL,  0736-2501, INST NOISE CONTROL ENGINEERING, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21565&tip=sid&clean=0
8480,8480,8481, NONDESTRUCTIVE TESTING AND EVALUATION,  1058-9759, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17870&tip=sid&clean=0
8481,8481,8482, NONLINEAR ANALYSIS-HYBRID SYSTEMS,  1751-570X, ELSEVIER SCI LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=9000153105&tip=sid&clean=0
8482,8482,8483, NONLINEAR ANALYSIS-MODELLING AND CONTROL,  1392-5113, INST MATHEMATICS & INFORMATICS, LITHUANIA,https://www.scimagojr.com/journalsearch.php?q=17700155806&tip=sid&clean=0
8483,8483,8484, NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,  1468-1218, PERGAMON-ELSEVIER SCIENCE LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=21780&tip=sid&clean=0
8484,8484,8485, NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,  0362-546X, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13249&tip=sid&clean=0
8485,8485,8486, NONLINEAR DYNAMICS,  0924-090X, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21576&tip=sid&clean=0
8486,8486,8487, NONLINEAR DYNAMICS PSYCHOLOGY AND LIFE SCIENCES,  1090-0578, SOC CHAOS THEORY PSYCHOLOGY & LIFE SCIENCES, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12756&tip=sid&clean=0
8487,8487,8488, NONLINEAR PROCESSES IN GEOPHYSICS,  1023-5809, COPERNICUS GESELLSCHAFT MBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=28529&tip=sid&clean=0
8488,8488,8489, NONLINEARITY,  0951-7715, IOP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25696&tip=sid&clean=0
8489,8489,8490, NONPROFIT AND VOLUNTARY SECTOR QUARTERLY,  0899-7640, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13197&tip=sid&clean=0
8490,8490,8491, NONPROFIT MANAGEMENT & LEADERSHIP,  1048-6682," WILEY PERIODICALS, INC", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21899&tip=sid&clean=0
8491,8491,8492, NORDIC JOURNAL OF BOTANY,  0107-055X, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=19937&tip=sid&clean=0
8492,8492,8493, NORDIC JOURNAL OF LINGUISTICS,  0332-5865, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5800207749&tip=sid&clean=0
8493,8493,8494, NORDIC JOURNAL OF MUSIC THERAPY,  0809-8131, GRIEG ACADEMY, NORWAY,https://www.scimagojr.com/journalsearch.php?q=11200153559&tip=sid&clean=0
8494,8494,8495, NORDIC JOURNAL OF PSYCHIATRY,  0803-9488, TAYLOR & FRANCIS LTD, NORWAY,https://www.scimagojr.com/journalsearch.php?q=18100&tip=sid&clean=0
8495,8495,8496, NORDIC PSYCHOLOGY,  1901-2276," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", DENMARK,https://www.scimagojr.com/journalsearch.php?q=5300152225&tip=sid&clean=0
8496,8496,8497, NORDIC PULP & PAPER RESEARCH JOURNAL,  0283-2631, AB SVENSK PAPPERSTIDNING, SWEDEN,https://www.scimagojr.com/journalsearch.php?q=25506&tip=sid&clean=0
8497,8497,8498, NORDIC STUDIES ON ALCOHOL AND DRUGS,  1455-0725, SAGE PUBLICATIONS LTD, POLAND,https://www.scimagojr.com/journalsearch.php?q=83956&tip=sid&clean=0
8498,8498,8499, NOROPSIKIYATRI ARSIVI-ARCHIVES OF NEUROPSYCHIATRY,  1300-0667, AVES, TURKEY,https://www.scimagojr.com/journalsearch.php?q=18117&tip=sid&clean=0
8499,8499,8500, NORSK GEOGRAFISK TIDSSKRIFT-NORWEGIAN JOURNAL OF GEOGRAPHY,  0029-1951," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", NORWAY,https://www.scimagojr.com/journalsearch.php?q=29929&tip=sid&clean=0
8500,8500,8501, NORTH AMERICAN JOURNAL OF AQUACULTURE,  1522-2055, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17719&tip=sid&clean=0
8501,8501,8502, NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE,  1062-9408, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24089&tip=sid&clean=0
8502,8502,8503, NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,  0275-5947, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17720&tip=sid&clean=0
8503,8503,8504, NORTHEASTERN NATURALIST,  1092-6194, HUMBOLDT FIELD RESEARCH INST, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19941&tip=sid&clean=0
